"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Tonal";"SF Bay Area";"Fitness";262;35;"2022-07-13";"Series E";"United States";450
"Tonkean";"SF Bay Area";"Other";23;23;"2022-06-15";"Series B";"United States";83
"Toothsi";"Mumbai";"Healthcare";20;0;"2023-05-12";"Series C";"India";87
"Top Hat";"Toronto";"Education";16;3;"2020-05-12";"Series D";"Canada";104
"Top Hat";"Toronto";"Education";35;7;"2024-02-02";"Series E";"Canada";234
"Top Hat";"Toronto";"Education";42;7;"2023-08-04";"Series E";"Canada";234
"Toppr";"Mumbai";"Education";350;0;"2022-06-29";"Acquired";"India";112
"Tor";"Boston";"Security";13;37;"2020-04-17";"Unknown";"United States";1
"Torii";"Ra'anana";"Other";28;30;"2023-06-29";"Series B";"Israel";65
"Toshiba";"Tokyo";"Manufacturing";4000;0;"2024-05-16";"Unknown";"Japan";0
"TouchBistro";"Toronto";"Food";131;23;"2020-04-14";"Series E";"Canada";224
"TradeWindow";"Auckland";"Finance";25;30;"2023-03-15";"Series B";"New Zealand";24
"Transfix";"New York City";"Logistics";24;10;"2020-04-29";"Series D";"United States";128
"Transmit Security";"Boston";"Security";27;7;"2022-07-05";"Series A";"United States";583
"TravelBank";"SF Bay Area";"Travel";20;0;"2020-03-24";"Series B";"United States";35
"Traveloka";"Jakarta";"Travel";100;10;"2020-04-03";"Unknown";"Indonesia";0
"TravelTriangle";"Gurugram";"Travel";250;50;"2020-03-28";"Series D";"India";47
"Trax";"Singapore";"Retail";100;12;"2022-06-20";"Series E";"Singapore";1000
"Trax";"Singapore";"Retail";80;8;"2022-11-22";"Series E";"Singapore";1000
"Trax";"Tel Aviv";"Retail";120;10;"2020-05-03";"Series D";"Israel";386
"Treasure Financial";"SF Bay Area";"Finance";14;60;"2024-01-09";"Series A";"United States";14
"Treasury Prime";"SF Bay Area";"Finance";40;40;"2024-02-28";"Series C";"United States";71
"Treehouse";"Portland";"Education";41;90;"2021-09-14";"Series B";"United States";12
"Trell";"Bengaluru";"Retail";300;50;"2022-03-15";"Series B";"India";62
"Trendsales";"Copenhagen";"Retail";79;100;"2024-04-08";"Acquired";"Denmark";0
"Trigo";"Tel Aviv";"Retail";30;15;"2024-01-04";"Series C";"Israel";199
"TripActions";"SF Bay Area";"Travel";300;25;"2020-03-25";"Series D";"United States";981
"TripAdvisor";"Boston";"Travel";125;4;"2023-11-12";"Post-IPO";"United States";3
"TripAdvisor";"Boston";"Travel";900;25;"2020-04-28";"Post-IPO";"United States";3
"Tripbam";"Dallas";"Travel";10;25;"2020-04-03";"Unknown";"United States";0
"Triplebyte";"SF Bay Area";"Recruiting";15;17;"2020-03-23";"Series B";"United States";48
"TripleLift";"New York City";"Marketing";100;20;"2023-02-10";"Acquired";"United States";16
"TripleLift";"New York City";"Marketing";23;7;"2020-04-02";"Series B";"United States";16
"TRM Labs";"SF Bay Area";"Crypto";16;9;"2023-04-18";"Series B";"United States";149
"Tropic";"New York City";"Finance";26;0;"2023-10-20";"Series B";"United States";67
"Tropic";"New York City";"Finance";40;0;"2024-05-31";"Series B";"United States";67
"Trove Recommerce";"SF Bay Area";"Retail";13;0;"2020-04-15";"Series C";"United States";34
"Trove Recommerce";"SF Bay Area";"Retail";130;0;"2024-01-31";"Series E";"United States";152
"True Anomaly";"Denver";"Aerospace";30;25;"2024-04-25";"Series B";"United States";158
"TrueCar";"Los Angeles";"Transportation";102;24;"2023-06-14";"Post-IPO";"United States";340
"TrueCar";"Los Angeles";"Transportation";219;30;"2020-05-28";"Post-IPO";"United States";340
"TrueLayer";"London";"Finance";40;10;"2022-09-16";"Series E";"United States";271
"TrueLayer";"London";"Finance";71;25;"2024-11-15";"Series E";"United Kingdom";321
"Truepill";"SF Bay Area";"Healthcare";150;15;"2022-06-08";"Series D";"United States";255
"Truepill";"SF Bay Area";"Healthcare";175;33;"2022-08-11";"Series D";"United States";255
"Truiloo";"Vancouver";"Security";24;5;"2022-09-23";"Series D";"Canada";474
"Trustly";"Stockholm";"Finance";120;0;"2022-02-17";"Acquired";"Sweden";28
"Trybe";"Sao Paulo";"Education";128;35;"2023-06-09";"Series B";"Brazil";40
"Trybe";"Sao Paulo";"Education";47;10;"2022-08-10";"Series B";"Brazil";40
"Tufin";"Boston";"Security";55;10;"2022-08-21";"Acquired";"United States";21
"Tul";"Bogota";"Construction";100;0;"2023-01-17";"Series B";"Colombia";218
"Tulip Retail";"Toronto";"Retail";14;0;"2020-04-15";"Series B";"Canada";51
"Tulip Retail";"Toronto";"Retail";25;0;"2023-11-21";"Series C";"Canada";79
"Turnitin";"SF Bay Area";"Education";15;2;"2024-03-07";"Acquired";"United States";0
"Turnitin";"SF Bay Area";"Education";51;5;"2022-10-06";"Acquired";"United States";0
"Turo";"SF Bay Area";"Transportation";108;30;"2020-03-31";"Series E";"United States";467
"TuSimple";"San Diego";"Transportation";150;0;"2023-12-04";"Post-IPO";"United States";648
"TuSimple";"San Diego";"Transportation";350;25;"2022-12-21";"Post-IPO";"United States";648
"TutorMundi";"Sao Paulo";"Education";4;100;"2020-04-24";"Series A";"Brazil";2
"Twiga";"Nairobi";"Food";211;21;"2022-11-16";"Series C";"Kenya";157
"Twiga";"Nairobi";"Food";283;33;"2023-08-20";"Series C";"Kenya";157
"Twilio";"SF Bay Area";"Other";1500;17;"2023-02-13";"Post-IPO";"United States";614
"Twilio";"SF Bay Area";"Other";800;11;"2022-09-14";"Post-IPO";"United States";614
"Twine Solutions";"Tel Aviv";"Hardware";30;33;"2023-01-05";"Unknown";"Israel";50
"Twist Bioscience";"SF Bay Area";"Healthcare";270;25;"2023-05-05";"Post-IPO";"United States";503
"Twitch";"SF Bay Area";"Consumer";500;35;"2024-01-09";"Acquired";"United States";35
"Twitter";"SF Bay Area";"Consumer";200;10;"2023-02-25";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";3700;50;"2022-11-04";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";40;0;"2023-01-05";"Post-IPO";"United States";12900
"TytoCare";"New York City";"Healthcare";20;10;"2023-07-06";"Series D";"United States";156
"Ualá";"Buenos Aires";"Finance";53;3;"2022-11-30";"Series D";"Argentina";544
"Uber";"Amsterdam";"Transportation";225;25;"2020-06-12";"Post-IPO";"Netherlands";24700
"Uber";"Bengaluru";"Transportation";600;23;"2020-05-26";"Post-IPO";"India";24700
"Uber";"SF Bay Area";"Transportation";200;0;"2023-06-21";"Post-IPO";"United States";25200
"Uber";"SF Bay Area";"Transportation";3000;13;"2020-05-18";"Post-IPO";"United States";24700
"Uber";"SF Bay Area";"Transportation";3700;14;"2020-05-06";"Post-IPO";"United States";24700
"Uber";"Vilnius";"Transportation";60;0;"2022-09-07";"Post-IPO";"Lithuania";24700
"Uber Freight";"SF Bay Area";"Logistics";150;3;"2023-01-23";"Subsidiary";"United States";2700
"Uber Freight";"SF Bay Area";"Logistics";40;0;"2023-07-13";"Subsidiary";"United States";2700
"Uber Freight";"SF Bay Area";"Logistics";40;0;"2024-01-09";"Subsidiary";"United States";2700
"Uberflip";"Toronto";"Marketing";31;17;"2022-08-05";"Series A";"Canada";42
"Udaan";"Bengaluru";"Retail";100;10;"2023-12-18";"Unknown";"India";1500
"Udaan";"Bengaluru";"Retail";180;4;"2022-06-27";"Unknown";"India";1500
"Udaan";"Bengaluru";"Retail";350;0;"2022-11-04";"Unknown";"India";1500
"Udacity";"SF Bay Area";"Education";55;13;"2022-10-11";"Unknown";"United States";235
"Udayy";"Gurugram";"Education";100;100;"2022-06-01";"Seed";"India";2
"Udemy";"SF Bay Area";"Education";280;0;"2024-09-11";"Post-IPO";"United States";311
"UiPath";"New York City";"Data";210;5;"2022-06-27";"Post-IPO";"United States";2000
"UiPath";"New York City";"Data";241;6;"2022-11-15";"Post-IPO";"United States";2000
"UIPath";"New York City";"Other";420;10;"2024-07-09";"Post-IPO";"United States";2000
"UKG";"Boston";"HR";2200;14;"2024-07-03";"Unknown";"United States";0
"UKG";"Miami";"HR";265;0;"2023-03-06";"Unknown";"United States";0
"Ula";"Jakarta";"Retail";134;23;"2022-11-30";"Series B";"Indonesia";140
"Unacademy";"Bengaluru";"Education";1000;17;"2022-04-07";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";150;3;"2022-06-18";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";250;0;"2024-07-02";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";350;10;"2022-11-07";"Series H";"India";838
"Unbabel";"Lisbon";"Support";80;35;"2020-04-08";"Series C";"Portugal";91
"Unbounce";"Vancouver";"Marketing";47;20;"2022-08-03";"Series A";"Canada";39
"Uncapped";"London";"Finance";29;26;"2022-05-27";"Unknown";"United Kingdom";118
"Unico";"Sao Paulo";"Other";110;10;"2023-01-17";"Series D";"Brazil";336
"Unico";"Sao Paulo";"Other";50;4;"2022-10-24";"Series D";"Brazil";336
"Uniphore";"SF Bay Area";"Support";76;10;"2023-01-03";"Series E";"United States";620
"Unison";"SF Bay Area";"Finance";89;45;"2020-04-08";"Series B";"United States";40
"Unity";"SF Bay Area";"Other";1800;25;"2024-01-08";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";200;4;"2022-06-29";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";265;4;"2023-11-28";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";284;3;"2023-01-17";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";50;0;"2023-06-06";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";600;8;"2023-05-03";"Post-IPO";"United States";1300
"Unstoppable Domains";"SF Bay Area";"Crypto";42;25;"2022-07-14";"Series B";"United States";7
"UpGrad";"Mumbai";"Education";120;0;"2023-03-06";"Unknown";"India";631
"UpScalio";"Gurugram";"Retail";25;15;"2023-01-05";"Series B";"India";62
"UPshow";"Chicago";"Marketing";19;30;"2020-04-24";"Series A";"United States";7
"Upside Foods";"SF Bay Area";"Food";26;0;"2024-07-01";"Unknown";"United States";598
"Upstart";"SF Bay Area";"Finance";140;7;"2022-11-01";"Post-IPO";"United States";144
"Upstart";"SF Bay Area";"Finance";365;20;"2023-01-31";"Post-IPO";"United States";144
"Upwork";"SF Bay Area";"Other";137;15;"2023-05-03";"Post-IPO";"United States";168
"Urban Sports Club";"Berlin";"Fitness";55;15;"2022-09-01";"Unknown";"Germany";95
"Usermind";"Seattle";"Marketing";15;25;"2020-04-01";"Series C";"United States";46
"UserTesting";"SF Bay Area";"Marketing";63;0;"2023-03-03";"Acquired";"United States";152
"uShip";"Austin";"Logistics";65;37;"2020-03-31";"Series D";"United States";69
"Vacasa";"Portland";"Travel";1300;17;"2023-01-24";"Post-IPO";"United States";834
"Vacasa";"Portland";"Travel";320;5;"2024-02-28";"Post-IPO";"United States";834
"Vacasa";"Portland";"Travel";800;13;"2024-05-09";"Post-IPO";"United States";834
"Vah Vah!";"Bengaluru";"Education";150;0;"2023-04-30";"Seed";"India";2
"Validity";"Boston";"Data";130;33;"2020-05-06";"Private Equity";"United States";0
"Varo";"SF Bay Area";"Finance";75;0;"2022-07-20";"Series E";"United States";992
"Varo";"SF Bay Area";"Finance";97;0;"2023-05-11";"Series E";"United States";992
"Varonis";"New York City";"Security";110;5;"2022-11-06";"Post-IPO";"United States";30
"Vedantu";"Bengaluru";"Education";100;0;"2022-08-02";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";200;3;"2022-05-05";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";385;0;"2022-12-07";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";424;7;"2022-05-18";"Series E";"India";292
"Vee";"Tel Aviv";"HR";16;32;"2022-07-31";"Seed";"Israel";15
"Vee";"Tel Aviv";"HR";17;50;"2022-10-25";"Seed";"Israel";15
"Veeam";"Columbus";"Data";200;0;"2023-03-23";"Acquired";"United States";500
"Veeam";"Columbus";"Data";300;0;"2024-01-12";"Acquired";"United States";500
"Veem";"SF Bay Area";"Finance";30;0;"2020-05-14";"Unknown";"United States";69
"Veev";"SF Bay Area";"Real Estate";100;30;"2022-11-11";"Series D";"United States";597
"Veho";"Boulder";"Logistics";65;19;"2024-01-25";"Series B";"United States";299
"Velo3D";"SF Bay Area";"Manufacturing";42;0;"2024-08-26";"Post-IPO";"United States";305
"Velodyne Lidar";"SF Bay Area";"Transportation";140;0;"2020-04-03";"Unknown";"United States";225
"Velodyne Lidar";"SF Bay Area";"Transportation";220;0;"2023-02-24";"Acquired";"United States";575
"Vendease";"Lagos";"Food";27;9;"2022-11-25";"Series A";"Nigeria";43
"Vendr";"Boston";"Other";100;25;"2023-05-31";"Series B";"United States";216
"Venminder";"Louisville";"Security";100;0;"2024-10-21";"Acquired";"United States";49
"Venngage";"Toronto";"Marketing";11;20;"2023-01-24";"Unknown";"Canada";0
"Verbit";"New York City";"Data";60;6;"2023-07-27";"Series E";"United States";569
"Verbit";"New York City";"Data";80;10;"2022-07-05";"Series E";"United States";569
"Veriff";"Tallinn";"Security";101;21;"2023-08-23";"Series C";"Estonia";192
"Veriff";"Tallinn";"Security";63;21;"2020-05-04";"Series A";"Estonia";7
"Veriff";"Tallinn";"Security";66;12;"2023-02-09";"Series C";"Estonia";192
"Verily";"SF Bay Area";"Healthcare";250;15;"2023-01-11";"Uknown";"United States";3500
"VerSe Innovation";"Bengaluru";"Media";150;5;"2022-11-25";"Series J";"India";1700
"VerticalScope";"Toronto";"Media";60;22;"2023-02-01";"Post-IPO";"Canada";0
"Vesalius Therapeutics";"Boston";"Healthcare";29;43;"2022-09-19";"Series B";"United States";75
"Vesta";"Atlanta";"Sales";56;0;"2020-08-05";"Unknown";"United States";20
"Vesttoo";"Tel Aviv";"Finance";150;75;"2023-08-01";"Series C";"Israel";110
"Vezeeta";"Dubai";"Healthcare";50;10;"2022-06-28";"Series D";"United Arab Emirates";71
"Vial";"SF Bay Area";"Healthcare";40;0;"2023-01-13";"Series B";"United States";101
"Viant";"Los Angeles";"Marketing";46;13;"2022-12-13";"Post-IPO";"United States";0
"Viaplay";"Stockholm";"Media";450;25;"2023-07-20";"Unknown";"Sweden";0
"Viasat";"San Diego";"Other";300;4;"2023-04-12";"Post-IPO";"United States";366
"Viasat";"San Diego";"Other";800;10;"2023-11-02";"Post-IPO";"United States";366
"Viber";"Luxembourg";"Consumer";45;8;"2022-11-15";"Acquired";"Luxembourg";0
"VideoAmp";"Los Angeles";"Marketing";21;10;"2020-04-08";"Series C";"United States";106
"VideoAmp";"Los Angeles";"Marketing";40;10;"2023-09-14";"Series F";"United States";456
"View";"SF Bay Area";"Other";170;23;"2023-04-03";"Post-IPO";"United States";2300
"VinFast US";"Los Angeles";"Transportation";80;0;"2023-02-06";"Subsidiary";"United States";0
"Virgin Hyperloop";"Los Angeles";"Transportation";111;50;"2022-02-21";"Unknown";"United States";368
"Virgio";"Bengaluru";"Retail";20;33;"2023-10-25";"Series A";"India";0
"Virta Health";"SF Bay Area";"Healthcare";65;0;"2020-04-07";"Series C";"United States";175
"Virtudent";"Boston";"Healthcare";70;0;"2020-05-01";"Series A";"United States";10
"Vise";"New York City";"Finance";25;0;"2022-05-04";"Series C";"United States";128
"Vivian Health";"SF Bay Area";"Healthcare";13;0;"2024-04-03";"Acquired";"United States";60
"VMware";"SF Bay Area";"Infrastructure";2837;0;"2023-11-27";"Acquired";"United States";393
"Voi";"Stockholm";"Transportation";100;0;"2020-04-02";"Series B";"Sweden";167
"Voi";"Stockholm";"Transportation";120;12;"2024-02-16";"Series D";"United States";515
"Voi";"Stockholm";"Transportation";130;13;"2022-12-07";"Series D";"United States";515
"Voi";"Stockholm";"Transportation";35;10;"2022-06-22";"Series D";"United States";515
"Vouch";"SF Bay Area";"Finance";15;7;"2022-06-23";"Series C";"United States";159
"Vox Media";"Washington D.C.";"Media";130;7;"2023-01-20";"Series F";"United States";307
"Vox Media";"Washington D.C.";"Media";39;2;"2022-07-27";"Series F";"United States";307
"Voyage SMS";"Los Angeles";"Marketing";8;13;"2022-06-23";"Unknown";"United States";10
"Vroom";"New York City";"Transportation";120;11;"2023-04-27";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";270;14;"2022-05-09";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";275;20;"2023-01-18";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";337;0;"2022-08-08";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";800;90;"2024-01-23";"Post-IPO";"United States";1300
"VSCO";"SF Bay Area";"Consumer";45;35;"2020-04-14";"Series B";"United States";90
"VTEX";"Sao Paulo";"Retail";200;13;"2022-05-26";"Post-IPO";"Brazil";365
"VTrips";"Jacksonville";"Travel";75;9;"2023-10-07";"Private Equity";"United States";0
"Wahoo Fitness";"Atlanta";"Fitness";50;0;"2022-04-27";"Unknown";"United States";0
"WalkMe";"SF Bay Area";"Other";112;10;"2023-04-19";"Post-IPO";"United States";307
"WalkMe";"SF Bay Area";"Other";43;3;"2023-01-08";"Post-IPO";"United States";307
"Walnut";"New York City";"Sales";15;20;"2024-05-29";"Series B";"United States";56
"WanderJaunt";"SF Bay Area";"Travel";56;23;"2020-03-25";"Series B";"United States";26
"WanderJaunt";"SF Bay Area";"Travel";85;100;"2022-07-01";"Series B";"United States";26
"Warby Parker";"New York City";"Consumer";63;0;"2022-08-08";"Post-IPO";"United States";535
"Warren";"Porto Alegre";"Finance";50;0;"2022-08-17";"Series C";"Brazil";104
"Wattpad";"Toronto";"Media";20;10;"2024-01-30";"Acquired";"Canada";117
"Wattpad";"Toronto";"Media";42;15;"2023-03-08";"Acquired";"Canada";117
"Wave";"Dakar";"Finance";300;15;"2022-07-13";"Series A";"Senegal";292
"Wave Financial";"Toronto";"Finance";50;0;"2023-03-09";"Acquired";"Canada";79
"Wave Sports and Entertainment";"Los Angeles";"Media";56;33;"2022-06-13";"Series B";"United States";65
"WayCool";"Chennai";"Food";200;0;"2024-07-26";"Unknown";"India";363
"WayCool";"Chennai";"Food";300;12;"2023-07-11";"Unknown";"India";363
"WayCool";"Chennai";"Food";70;0;"2024-02-26";"Unknown";"India";363
"Wayfair";"Boston";"Retail";1650;13;"2024-01-19";"Post-IPO";"United States";1700
"Wayfair";"Boston";"Retail";1750;10;"2023-01-20";"Post-IPO";"United States";1700
"Wayfair";"Boston";"Retail";870;5;"2022-08-19";"Post-IPO";"United States";1700
"Wayflyer";"Dublin";"Marketing";200;40;"2022-11-16";"Unknown";"Ireland";889
"Waymo";"SF Bay Area";"Transportation";209;8;"2023-03-01";"Subsidiary";"United States";5500
"Waze";"SF Bay Area";"Transportation";30;5;"2020-09-09";"Acquired";"United States";67
"WazirX";"Mumbai";"Crypto";60;40;"2022-10-02";"Acquired";"India";0
"Wealthsimple";"Toronto";"Finance";159;13;"2022-06-15";"Unknown";"Canada";900
"WeDoctor";"Non-U.S.";"Healthcare";500;0;"2022-03-02";"Series F";"China";1400
"Weedmaps";"Los Angeles";"Other";175;25;"2022-12-06";"Acquired";"United States";0
"Weee!";"SF Bay Area";"Food";150;10;"2022-06-15";"Series E";"United States";863
"Wefox";"Berlin";"Finance";100;0;"2023-01-31";"Series D";"Germany";1300
"Wefox";"Berlin";"Finance";60;0;"2024-05-16";"Series D";"Germany";1300
"Wejo";"Chester";"Transportation";40;16;"2023-03-22";"Post-IPO";"United Kingdom";376
"Welkin Health";"SF Bay Area";"Healthcare";10;33;"2020-04-24";"Series B";"United States";29
"Western Digital";"Kfar Saba";"Hardware";60;7;"2023-05-24";"Post-IPO";"Israel";900
"Western Digital";"SF Bay Area";"Hardware";211;0;"2023-06-13";"Post-IPO";"United States";900
"Western Digital";"SF Bay Area";"Hardware";251;0;"2022-11-22";"Post-IPO";"United States";900
"Westwing";"Munich";"Retail";125;0;"2022-09-29";"Post-IPO";"Germany";237
"WeTransfer";"Amsterdam";"Other";260;75;"2024-09-08";"Acquired";"Netherlands";64
"WeTransfer";"Amsterdam";"Other";35;10;"2023-10-18";"Series A";"Netherlands";64
